1733184000,2024-12-03 00:00:00,XLM/USD,0.53963,0.53963,0.52859,0.52866,42781.08158323,22616.646589790373
1733180400,2024-12-02 23:00:00,XLM/USD,0.53882,0.54228,0.53558,0.53866,712286.13333744,383680.04858354543
1733176800,2024-12-02 22:00:00,XLM/USD,0.53217,0.53840,0.52816,0.53840,417359.14821798,224706.16540056042
1733173200,2024-12-02 21:00:00,XLM/USD,0.53406,0.53911,0.52648,0.53368,973841.69126319,519719.83379333926
1733169600,2024-12-02 20:00:00,XLM/USD,0.54411,0.54826,0.53154,0.53306,733392.40490949,390942.1553610527
1733166000,2024-12-02 19:00:00,XLM/USD,0.54179,0.54933,0.53276,0.54437,955962.12981079,520397.10460509977
1733162400,2024-12-02 18:00:00,XLM/USD,0.53290,0.54852,0.53231,0.54274,1153434.91076888,626015.263470702
1733158800,2024-12-02 17:00:00,XLM/USD,0.56219,0.56270,0.52919,0.53266,3715477.88956272,1979086.4526544786
1733155200,2024-12-02 16:00:00,XLM/USD,0.57586,0.60561,0.54211,0.56204,6534189.16030079,3672475.6756554563
1733151600,2024-12-02 15:00:00,XLM/USD,0.53994,0.59700,0.53399,0.57846,9438775.40651401,5459954.021652094
1733148000,2024-12-02 14:00:00,XLM/USD,0.51942,0.54289,0.51716,0.54107,1285536.26789783,695565.108471479
1733144400,2024-12-02 13:00:00,XLM/USD,0.51544,0.52574,0.51346,0.51958,530163.70852160,275462.45967365295
1733140800,2024-12-02 12:00:00,XLM/USD,0.50920,0.52388,0.50652,0.51486,569747.21886062,293340.05310257885
1733137200,2024-12-02 11:00:00,XLM/USD,0.50130,0.51295,0.49806,0.51146,728979.97520220,372844.09811691724
1733133600,2024-12-02 10:00:00,XLM/USD,0.51863,0.51863,0.50083,0.50153,1557785.08172024,781275.952035152
1733130000,2024-12-02 09:00:00,XLM/USD,0.51004,0.51966,0.50790,0.51957,670762.37721157,348508.00832781545
1733126400,2024-12-02 08:00:00,XLM/USD,0.53375,0.53970,0.49800,0.51038,905285.45555829,462039.59080784
1733122800,2024-12-02 07:00:00,XLM/USD,0.54307,0.54478,0.52885,0.53396,578519.15021461,308906.0854485932
1733119200,2024-12-02 06:00:00,XLM/USD,0.54731,0.54731,0.53259,0.54283,765401.60546416,415482.95349410997
1733115600,2024-12-02 05:00:00,XLM/USD,0.54882,0.55244,0.54463,0.54683,666737.79314518,364592.2274255788
1733112000,2024-12-02 04:00:00,XLM/USD,0.54274,0.54884,0.53413,0.54884,720500.10236965,395439.2761845587
1733108400,2024-12-02 03:00:00,XLM/USD,0.55266,0.56530,0.54098,0.54481,546903.05254405,297958.2520565239
1733104800,2024-12-02 02:00:00,XLM/USD,0.56700,0.56740,0.54562,0.55235,1119924.25715099,618590.1634373493
1733101200,2024-12-02 01:00:00,XLM/USD,0.55412,0.58765,0.55099,0.56744,2399453.96845063,1361546.1598576256
1733097600,2024-12-02 00:00:00,XLM/USD,0.55913,0.56629,0.54452,0.55767,785117.72210786,437836.6000878903
1733094000,2024-12-01 23:00:00,XLM/USD,0.53932,0.57922,0.53669,0.56029,1623066.94229869,909388.177100533
1733090400,2024-12-01 22:00:00,XLM/USD,0.53516,0.54294,0.52954,0.53917,703587.36185014,379353.19788874005
1733086800,2024-12-01 21:00:00,XLM/USD,0.54497,0.55126,0.53512,0.53545,1115931.74412583,597525.6523921756
1733083200,2024-12-01 20:00:00,XLM/USD,0.53641,0.56218,0.52656,0.54471,2045928.78354824,1114437.867686562
1733079600,2024-12-01 19:00:00,XLM/USD,0.51574,0.54005,0.51294,0.53619,1326123.12616970,711053.9590209315
1733076000,2024-12-01 18:00:00,XLM/USD,0.51138,0.51618,0.50696,0.51448,597803.31185448,307557.8478828929
1733072400,2024-12-01 17:00:00,XLM/USD,0.50621,0.51189,0.50288,0.51189,446782.28814156,228703.38547678312
1733068800,2024-12-01 16:00:00,XLM/USD,0.51120,0.51194,0.50400,0.50670,188296.34846951,95409.75976950073
1733065200,2024-12-01 15:00:00,XLM/USD,0.50563,0.51187,0.50290,0.51128,3159008.42632013,1615137.828208956
1733061600,2024-12-01 14:00:00,XLM/USD,0.50299,0.50655,0.50261,0.50563,520016.53681608,262935.96151031455
1733058000,2024-12-01 13:00:00,XLM/USD,0.50379,0.50822,0.50210,0.50306,184221.83823342,92674.63794170426
1733054400,2024-12-01 12:00:00,XLM/USD,0.51008,0.51054,0.50335,0.50410,252103.22184047,127085.23412978093
1733050800,2024-12-01 11:00:00,XLM/USD,0.50890,0.51223,0.50486,0.51029,565625.38248917,288632.9764303985
1733047200,2024-12-01 10:00:00,XLM/USD,0.51004,0.51276,0.50695,0.50862,292879.44441529,148964.3430185048
1733043600,2024-12-01 09:00:00,XLM/USD,0.51154,0.51751,0.50746,0.51099,290581.72005780,148484.35313233524
1733040000,2024-12-01 08:00:00,XLM/USD,0.50275,0.51077,0.50004,0.51074,362764.25565253,185278.21593197316
1733036400,2024-12-01 07:00:00,XLM/USD,0.50371,0.50590,0.50234,0.50295,232666.04754579,117019.38861315508
1733032800,2024-12-01 06:00:00,XLM/USD,0.49698,0.50644,0.49690,0.50366,226140.73839498,113898.04430001562
1733029200,2024-12-01 05:00:00,XLM/USD,0.50469,0.50469,0.49626,0.49642,245797.64263285,122018.8657557994
1733025600,2024-12-01 04:00:00,XLM/USD,0.50324,0.50640,0.50110,0.50630,290102.60883597,146878.9508536516
1733022000,2024-12-01 03:00:00,XLM/USD,0.49668,0.50440,0.49668,0.50323,304179.47801669,153072.2387223389
1733018400,2024-12-01 02:00:00,XLM/USD,0.50028,0.50285,0.49337,0.49668,492624.64944321,244676.81088545354
1733014800,2024-12-01 01:00:00,XLM/USD,0.51297,0.51297,0.49826,0.50053,975694.11999291,488364.17788005125
1733011200,2024-12-01 00:00:00,XLM/USD,0.52508,0.53274,0.51156,0.51255,553099.54161997,283491.1700573156
1733007600,2024-11-30 23:00:00,XLM/USD,0.52653,0.53233,0.52298,0.52504,558328.43636039,293144.76222665916
1733004000,2024-11-30 22:00:00,XLM/USD,0.53369,0.53699,0.52527,0.52722,350529.90029253,184806.37403222767
1733000400,2024-11-30 21:00:00,XLM/USD,0.52886,0.53764,0.52829,0.53330,337445.09884607,179959.47121460913
1732996800,2024-11-30 20:00:00,XLM/USD,0.52956,0.53083,0.52732,0.52911,444964.04800159,235434.9274381213
1732993200,2024-11-30 19:00:00,XLM/USD,0.53510,0.53663,0.52956,0.53116,327197.61691494,173794.28620053953
1732989600,2024-11-30 18:00:00,XLM/USD,0.53290,0.53782,0.52808,0.53488,375237.75205564,200707.1688195207
1732986000,2024-11-30 17:00:00,XLM/USD,0.52830,0.53514,0.52708,0.53290,755285.36254875,402491.56970222894
1732982400,2024-11-30 16:00:00,XLM/USD,0.52670,0.53062,0.52110,0.52847,435049.58591000,229910.6546658577
1732978800,2024-11-30 15:00:00,XLM/USD,0.52301,0.52762,0.52109,0.52692,370394.72985009,195168.39105260943
1732975200,2024-11-30 14:00:00,XLM/USD,0.52356,0.53003,0.52235,0.52248,369431.43745146,193020.53743963884
1732971600,2024-11-30 13:00:00,XLM/USD,0.52593,0.52860,0.52272,0.52361,1142513.68205110,598231.5890587765
1732968000,2024-11-30 12:00:00,XLM/USD,0.53262,0.53558,0.52429,0.52520,722956.01842917,379696.5008790001
1732964400,2024-11-30 11:00:00,XLM/USD,0.52960,0.53571,0.52936,0.53237,518320.78770982,275938.4377530769
1732960800,2024-11-30 10:00:00,XLM/USD,0.53498,0.53925,0.52880,0.53065,312383.47178434,165766.28930236
1732957200,2024-11-30 09:00:00,XLM/USD,0.53977,0.54279,0.53205,0.53555,347223.92706134,185955.77413770065
1732953600,2024-11-30 08:00:00,XLM/USD,0.54600,0.55021,0.53493,0.54040,758778.07020699,410043.6691398574
1732950000,2024-11-30 07:00:00,XLM/USD,0.54323,0.56054,0.54121,0.54620,1301035.34477286,710625.5053149362
1732946400,2024-11-30 06:00:00,XLM/USD,0.53074,0.55579,0.52606,0.54159,565385.23802686,306206.99106296716
1732942800,2024-11-30 05:00:00,XLM/USD,0.53494,0.54095,0.52824,0.53047,890071.57099330,472156.2662648158
1732939200,2024-11-30 04:00:00,XLM/USD,0.52969,0.54057,0.52588,0.53438,413661.01567303,221052.17355535374
1732935600,2024-11-30 03:00:00,XLM/USD,0.52672,0.53329,0.52297,0.52960,371168.73705357,196570.96314357064
1732932000,2024-11-30 02:00:00,XLM/USD,0.53569,0.53698,0.52335,0.52647,354643.11169349,186708.95901327167
1732928400,2024-11-30 01:00:00,XLM/USD,0.53025,0.54190,0.52858,0.53634,1004104.30851582,538541.3048293749
1732924800,2024-11-30 00:00:00,XLM/USD,0.54640,0.56145,0.52274,0.52979,1337990.65978681,708854.0716484541
1732921200,2024-11-29 23:00:00,XLM/USD,0.52560,0.56105,0.52560,0.54630,1218851.09723469,665858.3544193112
1732917600,2024-11-29 22:00:00,XLM/USD,0.53133,0.53560,0.52562,0.52645,569595.09304182,299863.3367318661
1732914000,2024-11-29 21:00:00,XLM/USD,0.52922,0.53911,0.52724,0.53113,1041494.85717361,553169.1634906195
1732910400,2024-11-29 20:00:00,XLM/USD,0.53054,0.53495,0.52916,0.53002,1178519.43170301,624638.8691912295
1732906800,2024-11-29 19:00:00,XLM/USD,0.52732,0.53483,0.52435,0.53243,765049.47285487,407335.2908321184
1732903200,2024-11-29 18:00:00,XLM/USD,0.52162,0.53149,0.52073,0.52739,622174.97833805,328128.86182570417
1732899600,2024-11-29 17:00:00,XLM/USD,0.51902,0.52386,0.51647,0.52150,700284.04201729,365198.1279120167
1732896000,2024-11-29 16:00:00,XLM/USD,0.52955,0.53206,0.51799,0.51881,1124034.10121455,583160.1320511206
1732892400,2024-11-29 15:00:00,XLM/USD,0.54455,0.54925,0.52891,0.52894,1040260.41653849,550235.3447238689
1732888800,2024-11-29 14:00:00,XLM/USD,0.53521,0.55600,0.53070,0.54545,1790862.72962166,976826.0758721344
1732885200,2024-11-29 13:00:00,XLM/USD,0.52906,0.54622,0.52690,0.53539,1140785.20900965,610764.9930516765
1732881600,2024-11-29 12:00:00,XLM/USD,0.52907,0.53675,0.52604,0.53017,747627.27032019,396369.54990565515
1732878000,2024-11-29 11:00:00,XLM/USD,0.54137,0.54227,0.52590,0.52739,1051796.93226935,554707.1841095325
1732874400,2024-11-29 10:00:00,XLM/USD,0.51701,0.55140,0.51591,0.54024,1726780.70206453,932876.0064833418
1732870800,2024-11-29 09:00:00,XLM/USD,0.51582,0.52222,0.50872,0.51583,539291.37969148,278182.6723862561
1732867200,2024-11-29 08:00:00,XLM/USD,0.50949,0.51779,0.50931,0.51640,405630.47038244,209467.57490549202
1732863600,2024-11-29 07:00:00,XLM/USD,0.52558,0.53743,0.50755,0.50773,1556476.60926744,790269.8688233573
1732860000,2024-11-29 06:00:00,XLM/USD,0.49751,0.52820,0.49678,0.52625,1193613.26281160,628138.9795546045
1732856400,2024-11-29 05:00:00,XLM/USD,0.49186,0.49775,0.49067,0.49726,278582.29454117,138527.8317835422
1732852800,2024-11-29 04:00:00,XLM/USD,0.49177,0.49771,0.48882,0.49202,292548.87062384,143939.89532434178
1732849200,2024-11-29 03:00:00,XLM/USD,0.49427,0.49952,0.49116,0.49116,423944.28472115,208224.47488364004
1732845600,2024-11-29 02:00:00,XLM/USD,0.49653,0.50854,0.49377,0.49552,1574462.56405327,780177.6897396764
1732842000,2024-11-29 01:00:00,XLM/USD,0.48946,0.49669,0.48747,0.49590,379491.34742162,188189.75918638136
1732838400,2024-11-29 00:00:00,XLM/USD,0.50000,0.50971,0.48683,0.48955,720299.15452614,352622.4510982718
1732834800,2024-11-28 23:00:00,XLM/USD,0.49141,0.50482,0.49141,0.50074,604159.35498871,302526.75541704666
1732831200,2024-11-28 22:00:00,XLM/USD,0.48342,0.49136,0.48236,0.48974,400734.78484724,196255.85353108734
1732827600,2024-11-28 21:00:00,XLM/USD,0.47771,0.48508,0.47755,0.48348,531370.28674962,256906.90623770628
1732824000,2024-11-28 20:00:00,XLM/USD,0.47861,0.48085,0.47653,0.47784,568225.45606723,271520.8519271652
1732820400,2024-11-28 19:00:00,XLM/USD,0.47828,0.48064,0.47694,0.47843,599202.46417406,286676.43493479554
1732816800,2024-11-28 18:00:00,XLM/USD,0.47504,0.48252,0.47463,0.47876,481379.17815593,230465.09533393307
1732813200,2024-11-28 17:00:00,XLM/USD,0.46987,0.47792,0.46987,0.47526,814772.67887724,387228.86336319713
1732809600,2024-11-28 16:00:00,XLM/USD,0.46553,0.47108,0.46413,0.46959,1966858.41489919,923617.0430525106
1732806000,2024-11-28 15:00:00,XLM/USD,0.47559,0.47848,0.46397,0.46548,859100.72396161,399894.2049896502
1732802400,2024-11-28 14:00:00,XLM/USD,0.47827,0.48302,0.47484,0.47629,966519.66205551,460343.64984041883
1732798800,2024-11-28 13:00:00,XLM/USD,0.47811,0.47988,0.47123,0.47887,719310.72100486,344456.3249675973
1732795200,2024-11-28 12:00:00,XLM/USD,0.48351,0.48389,0.47512,0.47882,214801.89970486,102851.44561668107
1732791600,2024-11-28 11:00:00,XLM/USD,0.47798,0.48556,0.47372,0.48339,206982.86918175,100053.44913376613
1732788000,2024-11-28 10:00:00,XLM/USD,0.47700,0.48061,0.47386,0.47898,224510.41055435,107535.99644732257
1732784400,2024-11-28 09:00:00,XLM/USD,0.48392,0.48397,0.47721,0.47751,199385.31146613,95208.48007819173
1732780800,2024-11-28 08:00:00,XLM/USD,0.48467,0.48774,0.48131,0.48413,315732.03896828,152855.3520257134
1732777200,2024-11-28 07:00:00,XLM/USD,0.49331,0.49855,0.48327,0.48393,592320.33655453,286641.5804688337
1732773600,2024-11-28 06:00:00,XLM/USD,0.48827,0.49690,0.48274,0.49294,360914.99277717,177909.43653957816
1732770000,2024-11-28 05:00:00,XLM/USD,0.49070,0.49135,0.48312,0.48818,534452.30761447,260908.92753123198
1732766400,2024-11-28 04:00:00,XLM/USD,0.48525,0.49308,0.48351,0.49088,771951.58072892,378935.5919482122
1732762800,2024-11-28 03:00:00,XLM/USD,0.48340,0.48901,0.47899,0.48547,546125.81777169,265127.70075362234
1732759200,2024-11-28 02:00:00,XLM/USD,0.49247,0.49279,0.48168,0.48349,404170.82400149,195412.5516964804
1732755600,2024-11-28 01:00:00,XLM/USD,0.47769,0.50133,0.47757,0.49240,1423541.31421579,700951.7431198551
1732752000,2024-11-28 00:00:00,XLM/USD,0.48411,0.48595,0.47472,0.47719,1129399.70179114,538938.2436977141
1732748400,2024-11-27 23:00:00,XLM/USD,0.48360,0.48665,0.48019,0.48449,602593.18465422,291950.37203312304
1732744800,2024-11-27 22:00:00,XLM/USD,0.49733,0.49745,0.48270,0.48270,856471.09984933,413418.5998972716
1732741200,2024-11-27 21:00:00,XLM/USD,0.50387,0.50835,0.49701,0.49922,554746.41359843,276940.5045966082
1732737600,2024-11-27 20:00:00,XLM/USD,0.49689,0.50763,0.49688,0.50464,1132310.37367988,571409.1069738147
1732734000,2024-11-27 19:00:00,XLM/USD,0.50030,0.50740,0.49657,0.49717,517362.06483121,257216.89777213268
1732730400,2024-11-27 18:00:00,XLM/USD,0.50710,0.51237,0.49929,0.50239,1123110.19170750,564239.329211931
1732726800,2024-11-27 17:00:00,XLM/USD,0.49980,0.50919,0.49629,0.50699,440353.36863147,223254.75436246902
1732723200,2024-11-27 16:00:00,XLM/USD,0.50824,0.51348,0.49966,0.50011,757789.39854617,378978.0561069251
1732719600,2024-11-27 15:00:00,XLM/USD,0.50228,0.51824,0.49108,0.50839,935549.20961493,475623.8626761343
1732716000,2024-11-27 14:00:00,XLM/USD,0.50372,0.51133,0.49713,0.50233,1892368.18170871,950593.3087177364
1732712400,2024-11-27 13:00:00,XLM/USD,0.48737,0.50537,0.48630,0.50291,1443204.02449056,725801.7359565474
1732708800,2024-11-27 12:00:00,XLM/USD,0.49782,0.49782,0.47796,0.48691,614999.55544358,299449.43354103353
1732705200,2024-11-27 11:00:00,XLM/USD,0.51197,0.51474,0.48862,0.49932,675130.40811022,337106.115377595
1732701600,2024-11-27 10:00:00,XLM/USD,0.51438,0.53075,0.50884,0.51120,1265656.49948208,647003.6025352393
1732698000,2024-11-27 09:00:00,XLM/USD,0.50517,0.51674,0.48536,0.51117,1666794.32840007,852015.2568482638
1732694400,2024-11-27 08:00:00,XLM/USD,0.46804,0.50283,0.46230,0.50214,1642619.70687373,824825.0596095748
1732690800,2024-11-27 07:00:00,XLM/USD,0.44068,0.47614,0.43948,0.46729,1218239.48165956,569271.1273846958
1732687200,2024-11-27 06:00:00,XLM/USD,0.42969,0.44892,0.42969,0.44112,835697.08885316,368642.699834906
1732683600,2024-11-27 05:00:00,XLM/USD,0.43574,0.43675,0.42777,0.42943,264514.71842547,113590.55553344957
